ratings_used,uniform_mean,uniform_sd,uncertainty_only_mean,uncertainty_only_sd,cutoff_only_mean,cutoff_only_sd,cutoff_x_uncertainty_mean,cutoff_x_uncertainty_sd,cutoff_only_improvement_vs_uniform_%,improvement_vs_uniform_%,improvement_vs_cutoff_%,best_cutoff_aware_mean,best_cutoff_aware_improvement_vs_uniform_%,uncertainty_only_vs_uniform_paired_improvement_mean,uncertainty_only_vs_uniform_paired_improvement_se,uncertainty_only_vs_uniform_win_rate,cutoff_only_vs_uniform_paired_improvement_mean,cutoff_only_vs_uniform_paired_improvement_se,cutoff_only_vs_uniform_win_rate,cutoff_x_uncertainty_vs_uniform_paired_improvement_mean,cutoff_x_uncertainty_vs_uniform_paired_improvement_se,cutoff_x_uncertainty_vs_uniform_win_rate,cutoff_x_uncertainty_vs_cutoff_only_paired_improvement_mean,cutoff_x_uncertainty_vs_cutoff_only_paired_improvement_se,cutoff_x_uncertainty_vs_cutoff_only_win_rate,data_file_sha256,total_ratings,selected_catalog_size,catalog_selection_rule,history_share,feedback_share_of_post_history,history_start_row,history_end_row,feedback_start_row,feedback_end_row,evaluation_start_row,evaluation_end_row,history_start_timestamp,history_end_timestamp,feedback_start_timestamp,feedback_end_timestamp,evaluation_start_timestamp,evaluation_end_timestamp,history_period_ratings,feedback_period_ratings,evaluation_period_ratings,catalog_boundary_history_count,catalog_boundary_tie_count,catalog_boundary_selected_count,catalog_history_ratings,catalog_feedback_ratings,catalog_evaluation_ratings,min_feedback_ratings_per_item,min_evaluation_ratings_per_item
0,0.5772432824727716,0.0,0.5772432824727716,0.0,0.5772432824727716,0.0,0.5772432824727716,0.0,0.0,0.0,0.0,0.5772432824727716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
200,0.6247038452404764,0.10855008692804527,0.5772432824727722,2.1685393859977576e-15,0.5611430395458856,0.08522131836964093,0.5725560917037679,0.09412462312943741,10.174550097434311,8.34759605435669,-2.0338935625252423,0.5611430395458856,10.174550097434311,0.04746056276770408,0.019818443743212406,0.2,0.06356080569459076,0.026582616595127725,0.4666666666666667,0.052147753536708544,0.025449756191232666,0.5666666666666667,-0.01141305215788222,0.01705587264456618,0.26666666666666666,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
400,0.6466614854837206,0.11960094372123185,0.6366586027995171,0.11334226628305538,0.541486839050513,0.09114530333530381,0.5391407258335408,0.09983652805283327,16.26425089388679,16.627054813655917,0.43327243577813757,0.5391407258335408,16.627054813655917,0.010002882684203485,0.021545538247546327,0.16666666666666666,0.10517464643320765,0.02514891619233519,0.7,0.10752075965017979,0.021418179633367746,0.7333333333333333,0.0023461132169721568,0.02199264581896635,0.43333333333333335,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
600,0.6193988696842356,0.08591635046133408,0.6657261213647893,0.11004832166122214,0.500249803806971,0.07647153511770842,0.5112731869189536,0.08362969958511715,19.236242058046667,17.45655151427764,-2.2035756991992996,0.500249803806971,19.236242058046667,-0.046327251680553634,0.01612027134503648,0.2,0.11914906587726458,0.016497484413612123,0.9333333333333333,0.10812568276528202,0.01915763075037494,0.8666666666666667,-0.011023383111982572,0.016977527699928326,0.26666666666666666,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
800,0.6338285523973873,0.104050946836857,0.6184786770457791,0.08630099542448545,0.47865862772921564,0.02874002215060825,0.4730839648009609,0.03571303904012551,24.48137182858967,25.360894044363825,1.1646427339461705,0.4730839648009609,25.360894044363825,0.015349875351608233,0.024710800791831695,0.3,0.15516992466817167,0.018276484421025058,0.9666666666666667,0.16074458759642643,0.02031096585088013,0.9333333333333333,0.005574662928254762,0.00670446809919001,0.43333333333333335,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
1000,0.6126021155723902,0.09466571552628247,0.6320935571080261,0.0977941705171263,0.46346375285165564,0.021836015974694006,0.4671484255778106,0.03531738883815527,24.345061652519075,23.743582710071713,-0.7950293207361894,0.46346375285165564,24.345061652519075,-0.0194914415356358,0.021060764803468055,0.3333333333333333,0.14913836272073458,0.01718904331474194,0.9333333333333333,0.14545368999457958,0.01787814026179341,0.9,-0.0036846727261549955,0.008143534331744291,0.36666666666666664,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
1200,0.6297189698423646,0.10241380202141123,0.6419129814252038,0.0958465805614296,0.45320293601659617,0.023096759227721423,0.44741749772588574,0.013199712737685545,28.030922090524783,28.94965545695944,1.2765668160849184,0.44741749772588574,28.94965545695944,-0.0121940115828392,0.01122922700278075,0.26666666666666666,0.17651603382576841,0.017886391650605737,1.0,0.1823014721164789,0.017682751623088692,1.0,0.005785438290710469,0.0033652003231311872,0.2,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
1400,0.6125692598974034,0.09808314826138323,0.677893997372522,0.12339098949168258,0.43920112968979363,0.012981934970846631,0.44233312074125003,0.007879829299925074,28.301800556666272,27.7905128939486,-0.713110882403356,0.43920112968979363,28.301800556666272,-0.06532473747511863,0.024881616486297418,0.3,0.17336813020760974,0.018200860928684462,0.9666666666666667,0.17023613915615338,0.017945963603854753,0.9666666666666667,-0.0031319910514563767,0.002306140093738207,0.06666666666666667,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
1600,0.608118330639973,0.0907320300971363,0.6937254714357038,0.1195923674081465,0.44026254480108,3.1959624686775413e-15,0.44603385066825635,0.026361072979275247,27.60248744060133,26.653444207337376,-1.3108782328471602,0.44026254480108,27.60248744060133,-0.08560714079573088,0.023987286206833925,0.16666666666666666,0.167855785838893,0.016565326524146353,1.0,0.16208447997171666,0.016018764007752657,0.9666666666666667,-0.005771305867176343,0.0048128514369296755,0.13333333333333333,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
1800,0.6072971400161511,0.08476514812717105,0.6682721821947674,0.11640007091821081,0.43389375047483913,0.024237223645618214,0.43226097404568975,0.043458863619469344,28.55330251295112,28.822162074698102,0.37630789274160503,0.43226097404568975,28.822162074698102,-0.06097504217861622,0.02081423683641108,0.23333333333333334,0.173403389541312,0.01568073042592523,1.0,0.17503616597046137,0.015102392575396303,1.0,0.0016327764291493925,0.006640142095303855,0.2,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
2000,0.614046456674627,0.0972942809452938,0.6827060209345464,0.12213899405707002,0.41633898823008647,0.05418801975637961,0.37812622227264114,0.057539336972173595,32.19747729108751,38.420583953796196,9.178281889931323,0.37812622227264114,38.420583953796196,-0.0686595642599194,0.02508521918906327,0.2,0.1977074684445405,0.020895714728958494,0.9666666666666667,0.23592023440198584,0.022785546849807395,0.9666666666666667,0.038212765957445306,0.008690706933623343,0.4666666666666667,06416e597f82b7342361e41163890c81036900f418ad91315590814211dca490,100000,200,history_count_desc_then_item_id_asc,0.2,0.5,0,19999,20000,59999,60000,99999,874724710,878963305,878963305,884673930,884673954,893286638,20000,40000,40000,31,6,3,10321,19224,16781,35,25
